collision_index,vehicle_reference,casualty_severity,casualty_class,age_of_casualty,sex_of_casualty,casualty_imd_decile,age_of_driver,sex_of_driver,propulsion_code,data_year,weather_conditions,road_surface_conditions,light_conditions,road_type,speed_limit,urban_or_rural_area,day_of_week,time,local_authority_ons_district,latitude,longitude,is_ev,is_hybrid,is_severe
2023010425559_2023,1,3,1,21.0,1.0,3.0,21.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,1,00:30,E09000014,51.587827,-0.146882,0,0,0
2023010466693_2023,1,3,1,49.0,1.0,6.0,49.0,1.0,8,2023,1.0,1.0,1.0,6.0,20,1,2,07:45,E09000008,51.389686,-0.07826,0,1,0
2023010419532_2023,1,3,3,57.0,2.0,5.0,22.0,1.0,1,2023,2.0,2.0,4.0,6.0,30,1,3,16:43,E09000023,51.446738,-0.054394,0,0,0
2023010431668_2023,1,3,1,44.0,1.0,2.0,44.0,1.0,1,2023,8.0,1.0,1.0,6.0,30,1,7,14:48,E09000025,51.519774,0.017041,0,0,0
2023010450157_2023,2,3,1,45.0,2.0,2.0,45.0,2.0,1,2023,1.0,1.0,4.0,6.0,20,1,2,21:23,E09000032,51.482793,-0.134335,0,0,0
2023010457617_2023,2,2,1,16.0,1.0,1.0,16.0,1.0,1,2023,8.0,1.0,4.0,6.0,30,1,5,22:15,E09000006,51.422306,0.061248,0,0,1
2023010440229_2023,1,3,1,25.0,1.0,4.0,25.0,1.0,2,2023,1.0,1.0,1.0,1.0,40,1,7,16:45,E09000026,51.556516,0.071884,0,0,0
2023010423489_2023,1,3,1,51.0,1.0,3.0,51.0,1.0,1,2023,2.0,2.0,4.0,3.0,20,1,4,18:30,E09000033,51.508482,-0.148878,0,0,0
2023010437192_2023,1,3,2,50.0,2.0,2.0,31.0,1.0,2,2023,1.0,1.0,1.0,2.0,20,1,5,13:28,E09000012,51.557397,-0.068847,0,0,0
2023010465482_2023,2,3,1,44.0,1.0,2.0,44.0,1.0,2,2023,1.0,1.0,1.0,3.0,30,1,3,09:00,E09000008,51.378702,-0.110118,0,0,0
2023010471845_2023,1,3,2,24.0,1.0,3.0,23.0,1.0,1,2023,1.0,1.0,4.0,2.0,20,1,6,23:13,E09000007,51.515693,-0.126765,0,0,0
