collision_index,collision_year,collision_ref_no,vehicle_reference,casualty_reference,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_injury_based,casualty_adjusted_severity_serious,casualty_adjusted_severity_slight,casualty_distance_banding,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010533954,2024,010533954,1,1,44.0,7,3,0,0,0,0,0,5,5.0,E01021790,3,1,0.0,1.0,3,44.0,50,17:45,E09000031,51.55691,-0.0061,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
2024010511909,2024,010511909,2,1,34.0,6,3,0,0,0,0,0,3,5.0,E01032741,3,1,0.0,1.0,4,34.0,20,15:45,E09000023,51.42599,-0.05044,0,15,-0.7071067811865471,-0.7071067811865479,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010497396,2024,010497396,1,1,44.0,7,3,0,0,0,0,0,2,6.0,E01004163,3,1,0.0,1.0,1,44.0,30,16:55,E09000029,51.38361,-0.17342,0,16,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
2024010516342,2024,010516342,2,2,20.0,4,3,0,0,0,0,0,9,8.0,E01024440,3,1,0.0,1.0,2,20.0,30,12:40,E09000006,51.3997,0.11318,0,12,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010544936,2024,010544936,1,1,36.0,7,3,0,0,0,0,0,9,2.0,E01024154,3,1,0.0,1.0,4,36.0,20,07:35,E09000028,51.49671,-0.08199,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010533787,2024,010533787,1,1,23.0,5,3,0,0,0,0,0,9,7.0,E01003752,3,1,0.0,1.0,2,23.0,20,19:59,E09000031,51.60995,-0.01787,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
2024010516970,2024,010516970,2,1,49.0,8,2,0,0,0,0,0,1,4.0,E01000875,6,1,1.0,0.0,1,49.0,30,18:30,E09000005,51.54168,-0.21038,1,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010495131,2024,010495131,2,2,35.0,6,3,0,0,2,0,0,8,9.0,E01035488,3,1,0.0,1.0,3,43.0,70,08:16,E09000018,51.49243,-0.41094,0,8,0.8660254037844387,-0.4999999999999998,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2024010498838,2024,010498838,1,1,41.0,7,3,0,0,0,3,0,11,3.0,E01001698,3,1,0.0,1.0,2,47.0,20,20:05,E09000023,51.46025,-0.01086,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False
2024010517393,2024,010517393,1,1,52.0,8,3,0,0,0,0,0,1,6.0,E01000238,3,1,0.0,1.0,2,52.0,30,19:50,E09000003,51.63011,-0.17651,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010494548,2024,010494548,2,1,36.0,7,3,0,0,0,0,0,4,7.0,E01023901,3,1,0.0,1.0,3,36.0,40,19:00,E09000003,51.56634,-0.20621,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
2024010488172,2024,010488172,1,1,44.0,7,3,0,0,0,0,0,9,3.0,E01001362,3,1,0.0,1.0,1,44.0,20,01:13,E09000009,51.50856,-0.38414,0,1,0.25881904510252074,0.9659258262890683,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True
2024010532905,2024,010532905,2,1,87.0,11,3,0,0,0,0,0,1,4.0,E01002551,3,1,0.0,1.0,1,87.0,20,15:02,E09000017,51.52447,-0.4579,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010540646,2024,010540646,2,1,35.0,6,3,0,0,0,0,0,1,3.0,E01003490,3,1,0.0,1.0,1,35.0,20,09:20,E09000025,51.53934,0.04033,0,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010493026,2024,010493026,2,1,50.0,8,3,0,0,0,0,0,9,5.0,E01002229,3,1,0.0,1.0,4,50.0,70,07:30,E09000010,51.68067,-0.01298,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True
2024010523755,2024,010523755,1,1,38.0,7,3,0,0,0,0,0,9,3.0,E01000032,3,1,0.0,1.0,1,38.0,20,19:18,E09000026,51.54994,0.07503,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
2024010527914,2024,010527914,1,1,19.0,4,3,0,0,0,0,0,9,2.0,E01003245,3,1,0.0,1.0,1,19.0,20,21:00,E09000028,51.48661,-0.06284,0,21,-0.7071067811865477,0.7071067811865474,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010510528,2024,010510528,1,1,16.0,4,2,1,1,0,0,0,0,3.0,E01002764,7,1,1.0,0.0,1,45.0,20,07:17,E09000019,51.55227,-0.12516,1,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
2024010502680,2024,010502680,2,1,67.0,10,2,0,0,0,0,0,1,8.0,E01017006,6,1,1.0,0.0,4,67.0,20,14:30,E09000009,51.50189,-0.2628,1,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
2024010530621,2024,010530621,1,1,42.0,7,3,0,0,0,0,0,9,9.0,E01001067,3,1,0.0,1.0,1,42.0,20,08:00,E09000008,51.333,-0.13912,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010515205,2024,010515205,1,1,23.0,5,2,5,1,0,0,0,0,9.0,E01002108,7,1,1.0,0.0,1,21.0,30,13:15,E09000015,51.59934,-0.31446,1,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
2024010496257,2024,010496257,1,1,27.0,6,3,0,0,0,0,0,9,7.0,E01000147,3,1,0.0,1.0,1,27.0,30,10:28,E09000005,51.56549,-0.27506,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010550852,2024,010550852,1,1,31.0,6,3,5,3,0,0,0,0,2.0,E01002767,3,1,0.0,1.0,2,64.0,20,16:30,E09000032,51.47228,-0.14869,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True
2024010506106,2024,010506106,2,1,32.0,6,3,0,0,0,0,0,9,2.0,E01004035,3,1,0.0,1.0,1,32.0,20,03:05,E09000022,51.47008,-0.09287,0,3,0.7071067811865475,0.7071067811865476,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010533521,2024,010533521,2,2,38.0,7,3,0,0,0,4,0,11,3.0,E01001722,3,1,0.0,1.0,1,43.0,20,21:15,E09000031,51.59029,-0.01733,0,21,-0.7071067811865477,0.7071067811865474,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
2024010500562,2024,010500562,1,1,52.0,8,3,0,0,0,0,0,19,7.0,E01000683,3,1,0.0,1.0,1,52.0,30,11:14,E09000006,51.36593,0.08513,0,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010530186,2024,010530186,2,1,53.0,8,3,0,0,1,0,0,9,4.0,E01034287,3,1,0.0,1.0,2,23.0,30,13:43,E09000029,51.38472,-0.18969,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True
2024010505316,2024,010505316,1,1,50.0,8,3,0,0,0,0,0,9,6.0,E01003742,3,1,0.0,1.0,1,50.0,30,22:50,E09000026,51.55735,0.06644,0,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True
2024010511948,2024,010511948,2,1,45.0,7,3,0,0,0,0,0,5,5.0,E01003219,3,1,0.0,1.0,1,45.0,30,13:00,E09000023,51.43946,-0.01998,0,13,-0.2588190451025208,-0.9659258262890683,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010516137,2024,010516137,1,2,35.0,6,3,0,0,1,0,0,9,6.0,E01002968,3,1,0.0,1.0,1,52.0,20,12:26,E09000021,51.39997,-0.26275,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False
